,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
673,0.030581959994085417,0.023825071567611673,0.07453786967798492,0.0786663399814415,0.19190973593693056,0.053352563309764456,0.00942963644976523,0.006651333209020164,0.1079603421527228,0.03630059826534463,0.00035014005602240897,0.01461749966198302,0.0108927033526026,0.03227844008492714,0.03227844008492714,0.14364297956050895,0.056516063909183116,0.0006419026700901889,0.011557843390755832,0.007730667266361428,0.1935504250803917,0.10306868199751465,0.056730766889581244,0.026631128669755495,0.07409623857905467,0.042398850784813875,0.08159779466016152,0.03381877254469269,0.01680468777365646,0.012241200745642283,0.07263984670720615,0.0253893715022406,0.00035014005602240897,0.02233238042072191,0.024823493097796242,0.011435389616147217,0.011435389616147217,0.10045666081222619,0.04647998169137844,0.003650740867772977,0.0193241332485784,0.004406862169657083,0.13982181571797606,0.0851625731951009,a4759c52378f9d1a,2014-06-28,07225ba28ae309b6,ef7fa30364cbe7f2
674,0.02939934643135793,0.023978407463069992,0.07311068698692658,0.0782021517811706,0.16883753140974006,0.04678283543069825,0.009188270468513171,0.007166285814925135,0.09691206860988223,0.03298454493471844,0.00030637254901960784,0.013183203731372899,0.010000177447496275,0.028243635074311248,0.028243635074311248,0.13045708933280523,0.05334582558652352,0.000757990272193633,0.011561878534888364,0.008336420820183793,0.17645735126596968,0.09517453902378709,0.051685570024406484,0.026249465183613305,0.08470834685633541,0.05731697575609207,0.07248798845806613,0.02972405121849708,0.01644703122603388,0.012774109970741071,0.06700263678168505,0.023906732292578618,0.00030637254901960784,0.02119128032277493,0.02366225934838731,0.010005965914128815,0.010005965914128815,0.09438989990052599,0.04635573597681329,0.004844845713944614,0.019057636715739512,0.005284276234198922,0.12986229953044495,0.07931783188253623,ff64fc34065565d0,2015-05-30,07225ba28ae309b6,6fb1ba67bef41b37
675,0.03709573388140652,0.03341211459987802,0.07645026140123876,0.08284155762983184,0.15139187785548777,0.0429191016815476,0.02589676525681567,0.02051483002546201,0.09440950380433433,0.04010452040525208,0.0011812195485357332,0.012142042154273362,0.009069265358120755,0.025695815349850437,0.025695815349850437,0.13181057175088795,0.0658882148115913,0.0008092549369468128,0.010422155702700631,0.0075081050097098355,0.17642387285130023,0.10628671338499368,0.05816377568819074,0.0362236729067371,0.08456402053864454,0.06199626205670103,0.06561093160823261,0.027793316504338656,0.040075152280583545,0.02997589248759201,0.06671667529037933,0.031249744141116382,0.0022772320234744716,0.019395253350979167,0.021289706483042944,0.009291086418801777,0.009291086418801777,0.09884369262567948,0.06041991624919596,0.004952658713448246,0.017018406485812525,0.004757140266260725,0.1303357347666895,0.08562811192084167,164f56eb25d6a9b4,2015-12-19,07225ba28ae309b6,08e908ed6d18d6a0
676,0.035710857556978594,0.031796420334646365,0.06880523526111489,0.07455740186684864,0.1403798943288915,0.04104960112606068,0.023307088731134105,0.018463347022915806,0.08557011877935404,0.036094068364726874,0.00106309759368216,0.011769121509289956,0.009172257327330662,0.029590967245804557,0.029590967245804557,0.12124495125879771,0.06053840836310269,0.0011533036307876758,0.009833166981907697,0.007962937607373323,0.1640806948618884,0.09909487705294015,0.0558195224411985,0.03945381270805047,0.07610761848478008,0.05579663585103093,0.06215122118135683,0.027833351090895842,0.03606763705252519,0.026978303238832806,0.06048643868906874,0.028124769727004745,0.0020495088211270247,0.018339498159926443,0.02021151819390701,0.0129407931665478,0.0129407931665478,0.09116293948092798,0.055781114491490855,0.017605676260657115,0.015758450909253867,0.0051595957225712644,0.12185697980779611,0.08092525979036158,51d3be5e8aee5cd9,2016-08-27,07225ba28ae309b6,cbb682f5fcc44bfc
677,0.03946707431540582,0.03231549402471087,0.06412445758538253,0.06881672460689722,0.13797983815132017,0.04173156556095569,0.02224755388024678,0.017218205510811338,0.08588282293648243,0.03608682497141801,0.0009664523578928726,0.010712487171035802,0.008354137155820195,0.029379845750971075,0.029379845750971075,0.12278503794407997,0.060458527806172224,0.0010484578461706145,0.012384201412462074,0.008312894178494448,0.1638053759708125,0.09800654795392498,0.05872878425858978,0.04169213302276952,0.0809077250827386,0.05697433761304988,0.061756839062454834,0.02733052418196102,0.033824266431876866,0.02491683018130503,0.05958843986562245,0.027057859778654204,0.0018631898373882043,0.016684782134852437,0.01839159790403152,0.020553593178383713,0.020553593178383713,0.0912389366559013,0.05434983027390832,0.016005160236961014,0.02089066400779863,0.005992650566603409,0.12150720355655102,0.07955734662914812,e322eae035f7c00f,2016-11-05,07225ba28ae309b6,3974fa35c917af1d
678,0.03619849234914117,0.02965023023246355,0.05888801861386325,0.06312179304754513,0.12698927068934684,0.038777623648153486,0.02147020326953569,0.01688860842994393,0.08027903336076547,0.034903366642416535,0.0008859146614017999,0.009855068358748826,0.007699645414750023,0.027074319090375488,0.027074319090375488,0.11388996983890252,0.05675688418517096,0.001248774293669502,0.011602040029806778,0.008224842884887092,0.15587060016731108,0.09682979104078716,0.05386821532779864,0.03825900585318657,0.074329528733044,0.05227240665685717,0.057128545827690135,0.02571637955119391,0.0322084054536523,0.024267513547588562,0.05636652216528687,0.027383290689386844,0.0017079240176058538,0.015316711479145184,0.016892178607182135,0.01911602408346107,0.01911602408346107,0.08509878887473078,0.05148957895924034,0.01580393085834163,0.019324478579696224,0.006094188121203402,0.11786303338068026,0.08151132706488799,56c7c59c9bb3b610,2017-04-08,07225ba28ae309b6,b6e6c3b1dcaae0a1
679,0.03408606360415185,0.02759747895074795,0.05457655680716294,0.05859226282379074,0.11905647798706068,0.03626194063728931,0.019818649171879095,0.015589484704563627,0.07429778286125928,0.03221849228530757,0.0008177673797555076,0.011703635465882746,0.008472193241589144,0.0261122718996041,0.0261122718996041,0.1067616291271351,0.05295880730778039,0.0017168900897058608,0.012684737778650985,0.012047656812415134,0.14512992820011547,0.08975448837341063,0.050832198764121816,0.035623697710633756,0.06888879575357908,0.0485591446063297,0.07267250384094474,0.025953581124178997,0.029730835803371356,0.022400781736235595,0.05756909738334173,0.025276883713280164,0.001576545247020788,0.01912311828844171,0.017808164868168126,0.018337868384733298,0.018337868384733298,0.08653462864454788,0.04908653442391416,0.01510106438205894,0.019222595612027285,0.00839463518880314,0.11246400586491068,0.07610064142859686,c83487136636e9bf,2017-12-02,07225ba28ae309b6,e5010b1b94ca5755
680,0.03166341722144777,0.025626230454265955,0.05074206987863115,0.054430558113748126,0.11064443152389052,0.03374845612832901,0.018869428876287137,0.014547478996219018,0.06922177994136984,0.02999677075363399,0.0007593554240586856,0.01117708344615119,0.008077285355094877,0.024536730006502725,0.024536730006502725,0.09954637037320314,0.049342730329650704,0.0017512881832478754,0.01207082356543524,0.011439158633174367,0.13551319098309558,0.08378580166959963,0.04721285836009005,0.033079147874159914,0.06402477998404157,0.045112793070308785,0.06753340424175468,0.02415271904962699,0.0280540747330893,0.02087798294342225,0.05359200469442777,0.023533542709958256,0.001463934872233589,0.017976196381656033,0.016677977443285724,0.01834960843557918,0.01834960843557918,0.08062018652545078,0.0457152722318524,0.01642608338009952,0.019952415065352273,0.010257043968334031,0.10501147418086312,0.07111883392232037,e82d734674ce4d46,2018-06-09,07225ba28ae309b6,c47df9303d318c67
681,0.03030350399798775,0.024178322650631648,0.04760481894907318,0.05080185423949825,0.14797683999717506,0.05727121169293888,0.017611466951201325,0.01357764706313775,0.08262789354161723,0.03291002356807232,0.0007087317291214399,0.03395951848098053,0.024797410045173836,0.022900948006069212,0.022900948006069212,0.12435124454598674,0.06004795172983455,0.0022238243683027504,0.011266101994406225,0.01067654805762941,0.15065828942932288,0.08743920482628807,0.04573234266174082,0.03151297758327873,0.0601125767942226,0.0421052735322882,0.08614370296691527,0.043480646455656156,0.02618380308421668,0.019486117413860766,0.05781201688062714,0.024776855038408003,0.001366339214084683,0.03255211964720573,0.026468971790263616,0.01712630120654057,0.01712630120654057,0.09236990920954385,0.05305983356368513,0.02385502335511443,0.018622254060995453,0.009573241037111763,0.11202113681564967,0.07344900757367326,ba766bd03090dab9,2018-09-22,07225ba28ae309b6,de45aaae23dfa392
682,0.03105337664479384,0.023598346115217037,0.04479105288267713,0.04765413654391367,0.1494106599200889,0.058644218736503356,0.01656955869671699,0.012812040774829413,0.08198756964502649,0.03241914044393042,0.0006644359960513499,0.03378890530456844,0.024518606890022356,0.022184038582730565,0.022184038582730565,0.12542646361999824,0.06001247207092572,0.0021260189064576146,0.011145343110702418,0.010288236788635437,0.14825674559439514,0.08453395020891014,0.05106155943270007,0.03282461440181718,0.05673220887286737,0.039548097517415726,0.09681786510630182,0.05109790332370312,0.024566362708162395,0.01830394879432433,0.05728563151662298,0.024225408413149536,0.0012809430132043904,0.11154311176449988,0.06767112364920394,0.01636105624455147,0.01636105624455147,0.09512204030990418,0.053960522801410435,0.02250693927073922,0.018691642681343865,0.009546332973570035,0.11109848534974184,0.07111531505674655,f3e289f1423c0e6f,2018-12-15,07225ba28ae309b6,d1941565abf50b16
683,0.029226707430394204,0.022210208108439565,0.042156285066049064,0.044850952041330515,0.1407659501280009,0.05519455881082669,0.015594878773380698,0.012058391317486506,0.07716477143061316,0.030512132182522748,0.0006253515256953882,0.03246489674148848,0.02307633589649163,0.024055552256774863,0.024055552256774863,0.11815094817214755,0.05648232665498892,0.0038086395423103346,0.012011770416405719,0.01260312315680007,0.13986558052233805,0.07970121747841104,0.04805793828960007,0.03089375473112205,0.053395020115639874,0.037221738839920686,0.09124489033919841,0.04809214430466176,0.023121282548858726,0.017227245924069958,0.05391588848623339,0.02280038438884662,0.0012055934241923675,0.10596853049710364,0.06369046931689783,0.01909559440714793,0.01909559440714793,0.08961867593008477,0.050786374401327466,0.024582085753451877,0.01975975527188994,0.01296987865352047,0.10486672587564713,0.06708612555453457,85036b967403cdab,2019-02-02,07225ba28ae309b6,2747c60e42d9d75f
684,0.0831472952163041,0.023312771875062532,0.005069958847736628,0.004444444444444445,0.1442161018754527,0.035050014787482014,0.00019061728395061733,0.00023827160493827167,0.08438422712933752,0.009749475612959439,0.0,0.015659707733225427,0.014866743969260852,0.0,0.0,0.14524768896054266,0.04022545554284249,0.0,0.004283326127684103,0.0009530864197530867,0.20319062306904168,0.07163687801248957,0.04271111111111111,0.01037037037037037,0.0007256235827664401,0.0009356725146198834,0.3122580645161291,0.08047358834244084,0.00013888888888888892,0.0002777777777777779,0.13626168224299065,0.014586894586894586,0.0,0.04340277777777776,0.04136752136752137,0.0,0.0,0.22068195179306302,0.05615784008307372,0.0,0.002222222222222221,0.0004444444444444447,0.19989594946116696,0.05657687991021321,a25633b1494f1360,2018-06-01,2747c60e42d9d75f,6fb1ba67bef41b37
685,0.05333475491391196,0.01899962379433294,0.002534979423868314,0.0022222222222222227,0.21763541277847043,0.05752240589418845,9.530864197530866e-05,0.00011913580246913584,0.1727573895427366,0.026416785267878336,0.0,0.017739679315813446,0.01760863990761924,0.0,0.0,0.2100297302801556,0.05726466498867881,0.0,0.0021416630638420517,0.00047654320987654334,0.23569933359840065,0.07381732684979475,0.03651778018336386,0.012464781984841185,0.00036281179138322007,0.0004678362573099417,0.41310470344937356,0.1280515187514845,6.944444444444446e-05,0.00013888888888888894,0.20719433887572425,0.025236620486019698,0.0,0.05826672908665439,0.060659664154687196,0.0,0.0,0.29651238925866025,0.0792367991718319,0.0,0.0011111111111111105,0.00022222222222222234,0.2325087353268039,0.05850671282100925,85036b967403cdab,2019-02-02,2747c60e42d9d75f,07225ba28ae309b6
686,0.0,0.0,0.0,0.0,0.005388474703427579,0.0030144070927225716,0.0,0.0,0.004519836599044521,0.0028941301649228588,0.0,0.0022222222222222227,0.0,0.0,0.0,0.005255047214029311,0.0028427103292109394,0.0,0.000503703703703704,0.0,0.012523961661341853,0.012877294685990338,0.0,0.0,0.0,0.0,0.005216049382716049,0.0036363636363636372,0.0,0.0,0.005614035087719299,0.007272727272727273,0.0,0.0002222222222222223,0.0,0.0,0.0,0.0050074074074074075,0.0034782608695652175,0.0,0.0011111111111111113,0.0,0.010949720670391062,0.011614814814814817,44cfd4330eb6e2bf,2019-02-02,ba1e6cb3d43f7430,c21f26bbde777573
687,0.0007370959076435209,0.0008950450307099896,0.0008950450307099896,0.001139148220903623,0.0,0.0,0.016110810552779808,0.028193918467364663,0.0028916839453707347,0.009397972822454888,0.0,0.0,0.0,0.20049008687903766,0.20049008687903766,0.003341501447983961,0.0066830028959679235,0.050122521719759415,0.0025061260859879707,0.006265315214969927,0.04455335263978613,0.0516506473819472,0.0021998217865894414,0.003299732679884162,0.00373134328358209,0.00373134328358209,0.0,0.0,0.0593951882379149,0.0593951882379149,0.0031260625388376258,0.0593951882379149,0.0,0.0,0.0,0.01492537313432836,0.01492537313432836,0.004399643573178883,0.021118289151258636,0.00746268656716418,0.006599465359768324,0.00373134328358209,0.04827037520287687,0.0743539763867231,5e3779f7c1c39679,2018-08-25,2ac4628c08ec5125,fccf811c1e8b01c7
688,0.0,0.0,0.0,0.0,0.00010944525709685846,0.00043778102838743383,0.0,0.0,0.0,0.0,0.0,0.00043778102838743383,0.0008755620567748677,0.0,0.0,3.304007761414594e-05,9.216442702893345e-05,0.005199306759098786,0.0005837080378499115,0.0005837080378499115,5.188515891999215e-05,8.338686254998737e-05,0.0,0.0,0.0,0.0,0.00012808393724444893,0.0002561678744888978,0.0,0.0,0.0,0.0,0.0,0.0005977250404740948,0.0005977250404740948,0.0,0.0,3.586350242844568e-05,7.172700485689138e-05,0.016138576092800564,0.0004482937803555711,0.0005977250404740948,4.8138929434155296e-05,5.879262693187818e-05,ebfdeab96ca766be,2006-10-10,31ee470ef5dc8d7f,7a15f3694c5cbc02
689,0.02432765432098765,0.017418024691358027,0.04230548696844994,0.026990740740740732,0.4577071010113462,0.24169766926988945,0.005783730158730158,0.003918655692729767,0.14763117283950622,0.04372499999999999,0.0,0.16628044211537404,0.14986838367094552,0.0,0.0,0.26872590947359315,0.14280685650764235,0.002599653379549393,0.00029185401892495576,0.00029185401892495576,0.14130726194202134,0.05908064612051579,0.09388888888888886,0.006111111111111111,0.14694444444444446,0.12499999999999997,0.10931656722114746,0.058496139492800026,0.008333333333333333,0.003888888888888889,0.09284979423868316,0.027,0.0,0.3214099736313481,0.1739099736313481,0.0,0.0,0.1965481461761654,0.12974174585536966,0.008069288046400282,0.00022414689017778556,0.0002988625202370474,0.23720219997618097,0.17046417892216156,f0d86420d88ca27b,2010-12-11,31ee470ef5dc8d7f,fc31f896cde2bc2e
690,0.018846229169626433,0.013095975449675118,0.03184776561349687,0.018726555647198977,0.5401900171315014,0.2604448997160956,0.005077142179108595,0.0030910513637709704,0.23018594949256665,0.06078106137673787,0.00037037037037037046,0.15134746198219576,0.1382894067039358,0.0007197530864197534,0.0007197530864197534,0.3478795070546136,0.15826835034504738,0.0017331022530329288,0.0009124561754472871,0.0009124561754472871,0.24667015768158995,0.09589243373123686,0.06559902625630323,0.005746496039000609,0.10411255144032923,0.08441755829903975,0.5359738267932851,0.2345289932241826,0.007968916979634208,0.0031383886372285444,0.34486051338269325,0.07825921219822109,0.00037037037037037046,0.286293674622417,0.1759316808115725,0.000987654320987655,0.000987654320987655,0.4548289539277099,0.18605639140924332,0.005379525364266855,0.0005101270964181058,0.0007918342727506244,0.41112408025349545,0.18855798563118972,7956ae951020ce8c,2011-05-28,31ee470ef5dc8d7f,5b5307450405abf0
691,0.014495439203952498,0.010243589918179103,0.028432935607746193,0.015460222919777458,0.4404306308404065,0.20719678619177884,0.0038078566343314464,0.0023182885228282277,0.21092717615517054,0.0613410425370267,0.00027777777777777783,0.11400604609692087,0.10400543402037968,0.0006757312600052846,0.0006757312600052846,0.2942691204987371,0.12989287636895663,0.0012998266897746966,0.0019051928158100113,0.0008199922076104149,0.2138165741631587,0.08198788837383805,0.04929926969222743,0.0044527291721076,0.08080663580246915,0.06408239949351059,0.4398587919951249,0.19136391663530866,0.005976687734725657,0.0023537914779214082,0.30345158658740756,0.08084000301839761,0.00027777777777777783,0.2162587175052743,0.13268950134942012,0.001296296296296297,0.001296296296296297,0.37677275711244906,0.15183030525283892,0.004034644023200141,0.0009381508778691346,0.0006864682971555609,0.34122395244601383,0.15259090301649572,220aa11288e919c6,2014-04-19,31ee470ef5dc8d7f,fd5b6598a3b70c0a
692,0.02644711844823871,0.020394564714881224,0.027907201551196914,0.015830687615703186,0.4762997262858237,0.2404109658670966,0.003046285307465157,0.0018546308182625822,0.22747014989862677,0.06345789790840703,0.00022222222222222226,0.12972151089019066,0.1247052148848162,0.0005405850080042277,0.0005405850080042277,0.33965406082086,0.16104813606141555,0.0010398613518197574,0.001643297506852911,0.000655993766088332,0.25240627689296646,0.10374974036680373,0.04828066252247246,0.014422990811336158,0.0689723721580536,0.054061613802511385,0.45698107305516544,0.2627666682827343,0.004781350187780526,0.0018830331823371266,0.29456442377609604,0.08286722437626351,0.00022222222222222226,0.2858663569753303,0.2969953711014548,0.0010370370370370375,0.0010370370370370375,0.4018928779811608,0.2062529445088847,0.0032277152185601126,0.0007960474766225435,0.0005491746377244487,0.3585497555245322,0.1795034356125521,0a2f344e419bd4fd,2015-01-31,31ee470ef5dc8d7f,2aa49b3766a59bcd
693,0.02552898149736225,0.0184022115277666,0.026036872244808783,0.013380595503352868,0.43423466140151273,0.20796935377636702,0.00719204673419185,0.005940696364693364,0.22310012328227222,0.05951733361080921,0.0019270761895717452,0.11564309558185419,0.10714479703822381,0.00045048750667018976,0.00045048750667018976,0.3275910790207797,0.14544646083480897,0.0008665511265164644,0.0013694145890440924,0.0005466614717402767,0.24707728029082918,0.09490347900579853,0.043149593144405786,0.013351571466227556,0.05938392396025596,0.04516739400108729,0.42144882320297467,0.22589516890312608,0.006584789889864987,0.003767500798260015,0.27184481890083156,0.07242006228261291,0.00047218630891671267,0.2671381493783718,0.2573356778371908,0.0008641975308641979,0.0008641975308641979,0.3761330412437111,0.1804135998255404,0.0026897626821334275,0.000663372897185453,0.0004576455314370406,0.33979966116531624,0.15837805485872533,ef80a6eea892c296,2016-11-12,31ee470ef5dc8d7f,d1941565abf50b16
694,0.025511075262023324,0.01808667506126502,0.022530260722969958,0.011692459377311558,0.3865231548390694,0.18153264510121508,0.00671785293620306,0.0052179375760387945,0.20341687578938655,0.05273042267874326,0.001651779591061496,0.09942424891981141,0.09212872476395162,0.00038613214857444834,0.00038613214857444834,0.2949018673204092,0.12801957606459607,0.0007427581084426838,0.0011737839334663648,0.00046856697577737997,0.22676075951232125,0.08596768585925985,0.040822273146676816,0.014536309165377941,0.05118134360899961,0.0390042690335794,0.38395862796823726,0.20049088526152134,0.006315072402053922,0.003419015477019948,0.24959717376166263,0.06478367415966564,0.0004047311219286109,0.2300502371414181,0.22154023773328915,0.0007407407407407411,0.0007407407407407411,0.3435688970866583,0.160823104085404,0.0023055108704000808,0.000568605340444674,0.00039226759837460623,0.3130336604071556,0.1430208260512642,a68672f66e12a3c2,2017-04-08,31ee470ef5dc8d7f,9fa3bd637edd9aa2
695,0.02393588769131603,0.016859176783021224,0.0225430772259754,0.012100273555827736,0.35645157427468205,0.1684545211766721,0.009783927473894338,0.007978437050984806,0.19569092740084326,0.054594510201540575,0.002078206495435773,0.09262768949614535,0.08618746903488558,0.0009746993031747947,0.0009746993031747947,0.2828679604927189,0.12681787668078154,0.0006499133448873483,0.0011295955155131306,0.000545998569057346,0.22612578047368556,0.09321847924620077,0.03669885376464607,0.013606370869072196,0.046192649250898166,0.034897309553183396,0.35885170645991443,0.18661796903533,0.01197875378991552,0.007330106658264779,0.23991734333901846,0.06408228539093863,0.0019976314624119704,0.2089362442088519,0.2018468373703904,0.0015705357211065782,0.0015705357211065782,0.32915677198538895,0.15540412704455386,0.0020173220116000705,0.0005409370432073574,0.0005452047710326962,0.3046804539452719,0.1422539231490889,59097097bc09cdef,2019-02-02,31ee470ef5dc8d7f,b0d6a1d8ac3d563d
696,0.0019191919191919196,0.0008444444444444445,0.005172222222222224,0.00364920634920635,0.07445185185185188,0.024084259259259264,0.0,0.0,0.07108019323671497,0.02351010101010101,0.0,0.013511111111111111,0.010344444444444448,0.0,0.0,0.06777269841269838,0.023161904761904762,0.0,0.0011111111111111113,0.0,0.088912962962963,0.041287301587301595,0.009135762261541482,0.006169045005488476,0.00716793819612008,0.006360938996647511,0.12252840193471069,0.054168784967265515,0.0,0.0,0.10630097217246941,0.03838393578829952,0.0,0.004098456816546021,0.005340736805713659,0.0,0.0,0.11302528399486136,0.04909989500605097,0.0,0.0018518518518518524,0.0,0.1623568165886723,0.10017425504299146,3dcb1a7b081afbe1,2018-05-12,c482c8605455a213,98c23cb6da5b3352
697,0.005586548831868158,0.0011222977564020852,0.00010269391235051763,0.0,0.2822133501098704,0.13268053475686872,0.0012696701890609454,0.0023277286799450662,0.14937471388334972,0.058193216998626646,0.0017457965099587993,0.06284867435851677,0.03535237932666568,0.0005819321699862667,0.0005819321699862667,0.17529384047722668,0.06843522319038492,0.0,0.043644912748969956,0.004178272980501393,0.1659212056788115,0.06427705332121034,0.01596156809105188,0.005237389529876399,0.0017457965099587993,0.0,0.13045711467343069,0.06148610147269526,0.005586548831868158,0.009310914719780267,0.09281535619936293,0.04028761176827998,0.0017457965099587993,0.12569734871703353,0.07070475865333135,0.0017457965099587993,0.0017457965099587993,0.1377308746606781,0.06999056917198458,0.0,0.0069637883008356535,0.004178272980501393,0.1453645961256844,0.07856084294814596,65223fa6055df489,2018-08-04,1ae8f3c723aacff4,a7897d200692ab64
698,0.009046727312244117,0.0028133446122035524,0.00029483170446696584,7.936507936507939e-05,0.2767431529477931,0.10802841679619374,0.0012929318384181014,0.0017516181055259054,0.17171610809669657,0.05661448985240358,0.0008728982549793997,0.04636224758820448,0.02232965099925863,0.00029096608499313333,0.00029096608499313333,0.202716421071661,0.06739861287888951,0.0011111111111111113,0.02243401465564847,0.0023846097412795033,0.2071188054409921,0.07172322474786608,0.027360274152141636,0.012538904363604391,0.0019673620758221986,0.000388386071117064,0.36545783818914196,0.19753769199913845,0.0031550406910179417,0.004947321451474344,0.1859171092690816,0.05948892071521501,0.0008728982549793997,0.10333777590024988,0.050943965859503004,0.0008728982549793997,0.0008728982549793997,0.25722648608461146,0.09524381723553982,0.0002957158716048695,0.004029126060839226,0.002299056767867122,0.181250935093148,0.06470772360597205,9192053a3884aadf,2019-02-02,1ae8f3c723aacff4,0fd5f4b838e890cc
699,0.0,0.0,0.0,0.0,1.587301587301587,1.4196983141082515,2.319109461966605,2.1768707482993195,2.975165970002459,2.8571428571428568,0.047619047619047616,0.34013605442176864,0.34013605442176864,0.2551020408163265,0.2551020408163265,3.2653061224489788,3.18566450970632,0.0,0.0,0.0,2.0052206929283343,1.516569930724583,0.0,0.0,0.0,0.0,3.0946601941747565,2.4205030849549116,10.204081632653063,7.5353218210361055,6.228426088536305,5.408271474019088,0.047619047619047616,0.8746355685131194,1.0204081632653061,6.122448979591835,6.122448979591835,5.143361393974198,3.806413994169094,0.0,0.0,0.0,3.638013633581665,2.4080583390168404,128e818254ebfabe,2017-09-16,84ff027394f7e470,e45cfa47f504033a
700,0.04360441642756014,0.001160092807424594,0.03488353314204812,0.0016149783862059316,0.8090798433570253,0.7134374705294283,1.164803898942337,1.089708793888668,1.512129740998112,1.433792388548327,0.023922572296558222,0.17006802721088432,0.17006802721088432,0.13098058125078033,0.13098058125078033,1.6577963275606544,1.5978809405413363,0.001160092807424594,0.009179877142644241,0.015503792507576938,1.0380199499559226,0.7696061363999858,0.0021683070463978005,0.0003901673446320524,0.014046024406753892,0.000565242435172076,1.565169362013733,1.2177916885960458,5.120602301245325,3.775781560170025,3.164251730341313,2.731912519713864,0.024969616616948402,0.4373177842565597,0.5102040816326531,3.068185046640465,3.068185046640465,2.6182338355670893,1.9223760883642957,0.0012596831412406261,0.006960556844547564,0.004640371229698376,1.8981144939250059,1.259427843306894,d571486369996a39,2018-01-27,84ff027394f7e470,c07efc18b231f170
701,0.03512810432295126,0.0060426015231070974,0.023883390374382172,0.003239117230722619,0.5485388620288213,0.4768782441319975,0.8265130730559384,0.7693798729404646,1.0511156588399697,0.9840830156839667,0.015948381531038815,0.11427951382733441,0.11427951382733441,0.09582612904717032,0.09582612904717032,1.151346968006471,1.0951384439893679,0.0007733952049497292,0.007515837054943576,0.011159890461699129,0.7415503659307032,0.5473801999475044,0.002519757655134035,0.003927772573406387,0.011809123611381497,0.007712150310751422,1.0619309650752353,0.8148858461658698,12.399504342776844,8.268080170959193,2.330862730093314,2.015393943475224,0.016646411077965603,0.2924145077849775,0.34134281711992925,2.088053293509923,2.088053293509923,1.89617455554457,1.4169806679038006,0.0008397887608270841,0.008831983812919351,0.00676124183011727,1.4265321043056918,0.9757291832054462,921a8db065cd8cc5,2018-06-01,84ff027394f7e470,c77a953488e5607d
702,0.026568744776355405,0.005108636417162639,0.021562886375671858,0.0038957382424172115,0.4124373919542676,0.35797954742375054,0.6203934802577906,0.5774107638057053,0.7904430177637437,0.7388358167816355,0.011961286148279111,0.08576437539915671,0.08576437539915671,0.0736015001161501,0.0736015001161501,0.865792252555212,0.8223117585615676,0.006363030208674125,0.012102191700701412,0.017335571506912346,0.5626042296084907,0.4144284610517243,0.001950110734784168,0.003018977500248245,0.010279914872125241,0.006043051119092254,0.7979479838448204,0.6118733825861475,9.302948653010928,6.203864555088626,1.7535910207009928,1.515353236030202,0.012484808308474201,0.2193477319290721,0.2560623687539696,1.5775969227951643,1.5775969227951643,1.4266518353868924,1.0653950096839828,0.015724636885195847,0.017945084345621164,0.01594806329044385,1.0830540413172793,0.7421367794867026,0261adcfc6e49150,2019-01-19,84ff027394f7e470,813550bc53b15fb0
703,0.30657248377496504,0.545017748933271,0.0,0.0,1.2792777718017063,0.6594714762092583,0.017964071856287425,0.017964071856287425,1.1354536436109814,1.0682347879092113,0.00598802395209581,0.024525798701997205,0.0027250887446663573,0.0,0.0,1.4000900394819142,0.8515902327082361,0.0,0.0,0.0,1.4000900394819142,0.8515902327082361,0.3907779034161452,0.26830582837441247,0.0,0.0,1.152599394827279,0.38634187120059016,0.038025557992939454,0.039129666313973376,0.7759788646093603,0.20707169296397346,0.01934413334969908,0.01936719966330768,0.002532344823345104,0.0,0.0,1.084881903036856,0.3646160231780966,0.0,0.0,0.0,0.9572048515557688,0.2851888517339416,484cf23d5110ca04,2014-04-26,813550bc53b15fb0,d1941565abf50b16
