,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
1274,0.0028235294117647065,0.0010344827586206893,7.575757575757578e-05,0.0001449275362318841,0.11149063670411982,0.02401754385964912,0.0,0.0,0.09852623456790123,0.020624370594159124,0.0,0.0016161616161616168,0.0011111111111111107,0.0,0.0,0.0993694581280788,0.021730624529721597,0.0,0.0,0.0,0.09276621417797888,0.01924098671726755,0.0379607843137255,0.022528735632183914,7.575757575757578e-05,0.0,0.054119850187265915,0.012789473684210524,0.0,0.0,0.027777777777777787,0.00243705941591138,0.0,0.0016161616161616168,0.0004938271604938274,0.013333333333333336,0.013333333333333336,0.04857799671592775,0.010970654627539503,0.0,0.004444444444444447,0.0022222222222222227,0.0467209653092006,0.010638836179633142,296cc69bcc3c1635,2017-09-22,65ddc8a9ac4e8531,cdb96af67d096b1e
1275,0.008418720363026247,0.007913068754092678,0.01342759492071747,0.004038289887025427,0.19349584944117934,0.08765254439531192,0.003809523809523808,0.004999999999999997,0.20795591482042902,0.09243990768858039,0.0,0.0015396124688545779,0.001774907131523471,0.00044288345699601214,0.00044288345699601214,0.2104316239848916,0.0945879795476622,0.0024191122337110485,0.0,0.0,0.193220816937628,0.08519503207640372,0.018942120816809058,0.011394819005893453,0.0001657727767989812,0.00025239311793908917,0.0888645646911065,0.01931203497922534,0.0,0.0,0.06627107066988178,0.010271100854286707,0.0,0.0027370888335192514,0.0007888476140104322,0.0,0.0,0.08195282139362979,0.01737330236589714,0.0,0.005482222474582928,0.0030771064260421512,0.06923330700130742,0.013631205132224593,d2b5ce5548b71668,2018-04-21,65ddc8a9ac4e8531,5331b25a60417ffb
1276,0.019393939393939397,0.015291005291005293,0.007407407407407411,0.006,0.08966101694915252,0.03472222222222222,0.0,0.0,0.07703703703703703,0.01814814814814815,0.0,0.004999999999999997,0.004999999999999997,0.0,0.0,0.0937087087087087,0.036698412698412695,0.0,0.0,0.0,0.09556818181818183,0.04000000000000001,0.0012121212121212123,0.00021164021164021173,0.004740740740740741,0.0018518518518518528,0.14917137476459502,0.07199999999999998,0.0,0.0,0.19156695156695167,0.09481481481481484,0.0011111111111111113,0.04499999999999999,0.02722222222222222,0.0,0.0,0.14127627627627626,0.053365079365079386,0.0,0.004444444444444445,0.0,0.15838383838383843,0.06859410430839002,94dcbc64641cbb6e,2018-12-01,65ddc8a9ac4e8531,cbf1c7ba5408a66f
1277,0.004674090605776537,0.0008418680414961449,0.018864385413900564,0.011327297534885506,0.11788666738120689,0.058607557936236065,0.0,0.0,0.09967890711680327,0.045629841034173724,0.0028556230132327953,0.028053165327377904,0.03189255337152517,0.0,0.0,0.12055709804252521,0.058511893768658375,0.0,0.004705366755543011,0.0,0.12583861762833068,0.06619862620999788,0.0747854496924246,0.06082496599809645,0.029475602209219638,0.03670044401302902,0.07085701595782429,0.02826367570227433,0.0,0.0,0.04008503343899999,0.008733836760447313,0.0,0.0031170183697086544,0.005857815925382172,0.0,0.0,0.07996565510504833,0.040237804400100566,0.0,0.0,0.0,0.07593052430076808,0.03860309971386323,94dcbc64641cbb6e,2018-12-01,cbf1c7ba5408a66f,65ddc8a9ac4e8531
1278,0.026759259259259257,0.02,0.0011111111111111113,0.0011111111111111113,0.1822855133614627,0.125,0.0,0.0,0.15297852474323065,0.09633333333333327,0.0,0.011893004115226338,0.015648148148148147,0.0,0.0,0.18455696202531643,0.12835555555555558,0.0,0.007777777777777778,0.0022222222222222227,0.18684247538677917,0.13175555555555554,0.11342592592592592,0.14222222222222228,0.0022222222222222227,0.0022222222222222227,0.2729184247538678,0.2222222222222222,0.0,0.0,0.2185714285714286,0.1333333333333334,0.0,0.004979423868312758,0.009259259259259262,0.0,0.0,0.2784880450070324,0.2312,0.0,0.0011111111111111113,0.0,0.3160618846694796,0.2837555555555556,291bebbbf4f9128f,2013-06-08,35faad160d346839,a20d7dfaba74c067
1279,0.0062763428114957385,0.0036672977941884745,0.0,0.0,0.028381062234352737,0.011640174531771722,0.00027473131468918965,0.00044447378336815135,0.01733959529932193,0.004334686515224137,0.0,0.0071594592126371865,0.0046334999045338325,0.0,0.0,0.027396912360427815,0.010990145318126629,0.0,0.0,0.0,0.02550324626475344,0.009079366358750146,0.009375771360382524,0.007187903676609408,0.00019571237794087476,0.0002846358774607021,0.02935128527540071,0.0196718949586942,0.7717202629619333,0.400026405031336,0.0808315328390395,0.06623830881528453,0.0,0.00935113040017918,0.00908165981288631,0.01817920940104475,0.01817920940104475,0.09890285362114438,0.08096821346619826,0.0,0.02745252427937466,0.052718077076231704,0.40138997964230605,0.5107143576796952,4b35edc671de861f,2016-12-17,35faad160d346839,282fa667ff9c51ed
1280,0.02962716049382716,0.0213,0.07012345679012348,0.056799999999999996,0.6498190476190474,0.5564296296296298,0.00538675645342312,0.006182551440329221,0.0696962962962963,0.033849487785657995,0.0011111111111111113,0.22115185185185185,0.2782148148148149,0.0011111111111111113,0.0011111111111111113,0.13370282651072124,0.07961466666666667,0.0,0.008590123456790125,0.002804938271604939,0.13651348879743944,0.0827042424242424,0.004382716049382718,0.0010518518518518522,0.004382716049382718,0.0007012345679012347,1.5149671957671949,0.46386666666666665,3.1874298540965224e-05,4.674897119341566e-05,0.1431185185185185,0.01701985815602837,0.0,0.006574074074074077,0.013148148148148154,0.0,0.0,0.15363265107212473,0.022257185185185192,0.0,0.004382716049382718,0.0,0.15599222679469593,0.024871515151515134,e4db3b1669d498c3,2017-06-10,35faad160d346839,e1248941344b3288
1281,0.047512532975301947,0.02100243122054271,0.0005258524415755311,0.00019173259954774501,0.2755959075986833,0.08215018230522468,0.0,0.0,0.1983428722981007,0.038104813234746286,0.0,0.012689490319262687,0.012986136076545671,0.0,0.0,0.25638045243113566,0.0719932463355013,0.0,0.0,0.0,0.2385900297406185,0.062314836257362255,0.005279170330589107,0.0007383667225972045,0.003286577759847069,0.0030677215927639202,0.39382287443352604,0.13474248122639035,0.0,0.0,0.342162442209065,0.09520255627120269,0.0,0.06424054474126735,0.0670771491557111,0.0,0.0,0.37550764289605454,0.12688702661212461,0.0,0.0006261225820209411,0.0,0.3455134558812001,0.10613750766156298,e8f2902be7b350ad,2018-02-10,35faad160d346839,4f732e58ed907eff
1282,0.009588686052755974,0.018496257915947032,0.0033262931212987134,0.003706164636397193,0.04757810919911019,0.01259168238900762,0.03398450913541393,0.011343651823029257,0.07440881668723114,0.01572415331906692,0.0,0.0006967867305156503,0.0009692055217685108,0.0,0.0,0.08446833073189253,0.02724494065293373,0.0,0.051159072741806574,0.023703703703703713,0.14030961014186338,0.06570422348172977,0.0018940614425196993,0.00462406447898676,0.02078933200811696,0.006588737131372793,0.028472339467320848,0.009251031959270904,0.0004993132655340892,0.0005208819714656289,0.02906594401844966,0.007309782018161273,0.0,0.0006967867305156503,0.0,0.0009001406469760906,0.0009001406469760906,0.03154527166221912,0.010234571878989674,0.0009481481481481485,0.0,0.0,0.0604702451261128,0.03656856378713558,69279781a89c893e,2018-12-01,35faad160d346839,de45aaae23dfa392
1283,0.0,0.0,0.0,0.0,0.006510416666666663,0.0,0.0,0.0,0.00457763671875,0.0,0.0,0.0027126736111111106,0.0,0.0,0.0,0.005744485294117644,0.0,0.0,0.0,0.0,0.05482456140350876,0.04764679939516126,0.0,0.0,0.0,0.0,0.006510416666666663,0.006103515625,0.15625,0.08333333333333333,0.5879720052083334,0.7910156249999998,0.0,0.0,0.0,0.02083333333333333,0.02083333333333333,0.4150390625,0.3439198369565217,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.624486019736842,0.5390782510080644,0c299ce3719d9ea2,2015-03-21,de45aaae23dfa392,ddf3e0ea10ea6d8c
1284,0.02909090909090909,0.025714285714285714,0.009272030651340997,0.004355555555555556,0.11472592592592591,0.09042735042735046,0.0008080808080808084,0.0009876543209876548,0.06939759036144579,0.027777777777777776,0.0,0.007200000000000001,0.006464646464646464,0.0012903225806451609,0.0012903225806451609,0.09316129032258066,0.04841607565011821,0.0,0.005064599483204135,0.0021548821548821556,0.05975723622782447,0.03438476840011366,0.03414141414141413,0.03174603174603176,0.019616858237547892,0.007200000000000001,0.2740148148148148,0.061709401709401715,0.0,0.0,0.2623828647925034,0.03567901234567901,0.0,8.888888888888892e-05,0.00010101010101010105,0.0001433691756272402,0.0001433691756272402,0.20232258064516132,0.03706855791962175,0.0,0.0016537467700258404,0.0,0.08967320261437906,0.01910770105143507,a7c04dc830923313,2015-06-06,de45aaae23dfa392,c8097968da5e5f13
1285,0.04230146634688518,0.014898698083997845,0.002584561886736447,0.00043837111014498624,0.1709179587637966,0.07923932438997049,0.000940934879451986,0.0013279464502043503,0.07238271119616528,0.025055893581801835,0.0,0.031229707658387226,0.02033655956275018,0.011430397232650906,0.011430397232650906,0.14155474973017076,0.05948027718729328,0.0006589369787805782,0.009333959855145332,0.004463567753725855,0.11223358807047887,0.040955130948241054,0.031078628336487068,0.0027364955664485827,0.002584561886736447,0.00043837111014498624,0.3263544230808891,0.03245642727013191,0.0002352337198629965,0.0003319866125510876,0.2496464937173864,0.025055893581801835,0.0,0.002322870817565991,0.0012710349726718863,0.0,0.0,0.2516528884091925,0.024581134960054884,0.0,0.0,0.0,0.20962740171830554,0.020895474973592374,ba766bd03090dab9,2018-09-22,de45aaae23dfa392,07225ba28ae309b6
1286,0.0014222222222222227,0.00217687074829932,0.01960784313725491,0.00484848484848485,0.014330775788576307,0.00326530612244898,0.0019047619047619056,0.0018749999999999993,0.022492127755285647,0.006024096385542169,0.0,0.00011904761904761907,0.0,0.0038095238095238104,0.0038095238095238104,0.02312691131498471,0.006915708812260538,0.0011111111111111113,0.0,0.0,0.044702326987005145,0.027021406727828764,0.007200000000000001,0.008707482993197277,0.003137254901960785,0.0027272727272727258,0.023947144075021312,0.004444444444444445,0.12964285714285714,0.040833333333333346,0.057579847053531266,0.012958500669344045,0.0,0.00011904761904761907,0.0001333333333333334,0.0,0.0,0.061926605504587166,0.018409961685823754,0.0,0.03333333333333334,0.018518518518518524,0.10372317920822001,0.04855045871559635,69279781a89c893e,2018-12-01,de45aaae23dfa392,35faad160d346839
1287,0.0573015873015873,0.07200000000000001,0.04363636363636363,0.018000000000000002,0.1853617021276596,0.2534086629001883,0.0,0.0,0.1191082344480403,0.07611650485436894,0.0,0.00494949494949495,0.008711111111111112,0.0,0.0,0.15968503937007875,0.13480480480480478,0.0,0.0003703703703703704,0.0,0.22848816029143895,0.21498233215547705,0.0025396825396825405,0.001999999999999999,0.0065993265993266005,0.001999999999999999,0.12408510638297873,0.08203389830508474,3.93313667649951e-05,6.441223832528182e-05,0.09671341244156782,0.041467098166127286,0.0,0.0009090909090909087,0.0015999999999999992,0.007999999999999998,0.007999999999999998,0.09240011665208513,0.04111111111111111,0.0011111111111111113,0.05333333333333333,0.0017777777777777783,0.12649261283141064,0.07477031802120139,7af713ee9e3006eb,2013-03-02,5ef0088c1b19beeb,48e093ea1f43a053
1288,0.013548956447814243,0.012721814742657888,0.0013932905783871315,0.0018388213437241772,0.2757435308871745,0.0887862601008666,0.0,0.0,0.10839706749037424,0.015925237520900578,0.0,0.0022664989006191357,0.0032728972992861357,0.0,0.0,0.12144406574171056,0.03066520649235194,0.0,0.00022985905719882208,0.0,0.09666363679934481,0.026135525254772324,0.0024020310600003096,0.0012423647209626842,5.5731623135485254e-05,7.355285374896707e-05,0.19515333289545814,0.07370355715039843,1.519999923299044e-05,2.2161955330593303e-05,0.09108364698843954,0.025551158866867152,0.0,0.00014165618128869596,0.0,0.005515339786534406,0.005515339786534406,0.08254318412745829,0.0226799867217435,0.0011312217194570135,0.011263093802742282,0.002758947775516168,0.201237909997983,0.11731329563510991,372a0456aa4ff6cf,2013-04-27,5ef0088c1b19beeb,ffc3e6daaa6da0b7
1289,0.005106953372250385,0.0009976843133971435,0.003980475465983274,0.0,0.07418859992645306,0.010121035736546232,0.0,0.0,0.03865053363640349,0.0024486837162653995,0.0,0.0007022668237960165,0.0001815792790684028,0.0,0.0,0.04171654040767849,0.003386699646818115,0.0,0.005581159988291964,0.0022092091620322363,0.05524353729708311,0.011208887389181485,0.0018385032140101393,0.0009976843133971435,0.008956069798462368,0.0011970594712992012,0.043208180428079654,0.002530258934136559,0.0,0.0,0.032308690974430336,0.0012493284266660207,0.0,0.0,0.0,0.0069049532192305635,0.0069049532192305635,0.028969819727554517,0.0016594828269408761,0.03039871806956358,0.022324639953167857,0.008836836648128945,0.03864308261838937,0.007345506701753851,410e3163827d6d3b,2014-06-07,5ef0088c1b19beeb,af62f99eb7606308
1290,0.010952546596399049,0.011315021768036441,0.13752760295088107,0.09074792243767313,0.09897203883343116,0.07064270391977645,0.00035046957215977904,0.00011527380186257762,0.09970768435749937,0.05089700072045162,0.0,0.03337188041846297,0.038916301311184266,0.0,0.0,0.14230226275679275,0.09931540448911513,0.0,0.008247688669103418,0.002475158084914183,0.1447550483587483,0.10020381788093595,0.0064807968026029915,0.0033664527574323293,0.039469018704015604,0.007002154509079718,0.11912281684080331,0.026040486521448202,0.0,0.0,0.12440892033062818,0.0226208892090896,0.0,0.008342970104615743,0.003051038022796847,0.0,0.0,0.1318039613888457,0.026854885373856732,0.0,0.014662557633961631,0.002475158084914183,0.14067764646342615,0.03077823757237053,06fab49a307ff3d2,2014-10-04,5ef0088c1b19beeb,2f13e4020cea5b38
1291,0.0231302831914561,0.010714474243500124,0.016239826874311282,0.005039344127219547,0.1691166229496872,0.05030067780467826,0.0,0.0,0.13951716315192797,0.030725118813193043,0.0,0.007456305930700877,0.007879309853174895,0.0,0.0,0.1669809747878878,0.046838642012155714,0.0,0.0008881685951949442,0.0,0.17574599952610806,0.05555894509318788,0.005782570797864025,0.003306936494907447,0.07333296822931187,0.03149590079512216,0.17108881179898552,0.056784749552937525,0.0,0.0,0.1753289644932501,0.05534351387334837,0.0,0.007456305930700877,0.007879309853174895,0.0,0.0,0.18604978980996137,0.06445509871569208,0.0,0.12789627770807194,0.0,0.21557281870418318,0.08561758958474613,23fd9d50a99665fe,2015-07-25,5ef0088c1b19beeb,fc9a9559a05f2704
1292,0.017534030657630498,0.014814537986794014,0.004451049063374623,0.003455826645698052,0.06313127517991263,0.03985171708189901,0.0010760688232373994,0.000549991984182119,0.022471030996963525,0.0036840206110601826,0.0,0.012963244010696663,0.010842278512364854,0.00038657527493058546,0.00038657527493058546,0.05054874534647932,0.023988090680731548,0.0030420078245016156,0.001289033210357392,0.000311743688608586,0.06471523091590443,0.03603062877712442,0.00048705640715640243,7.558437748364295e-05,5.495122300462499e-05,0.0,0.022727259064768544,0.006669398933127727,0.0,0.0,0.015239868773027168,0.0029108311000969342,0.0,0.0,0.0,0.009664381873264636,0.009664381873264636,0.011859703192862945,0.0018974954542375535,0.0,0.005156132841429571,0.002805693197477272,0.07202216738569922,0.05470083660965858,6e093a1d4286dad6,2016-05-29,5ef0088c1b19beeb,cb696ebfb6598724
1293,0.03265700483091787,0.029696969696969687,0.10027777777777779,0.11764705882352941,0.15107422775472568,0.09204793028322443,0.0,0.0,0.1530434782608696,0.09322949117341639,0.0,0.004904214559386973,0.005444444444444445,0.0,0.0,0.18669376693766937,0.12534722222222225,0.0,0.00013071895424836603,0.0,0.20284960422163587,0.14336043360433595,0.0023671497584541066,0.0010774410774410778,0.027777777777777787,0.008366013071895424,0.19925311203319498,0.054466230936819175,4.040404040404042e-05,5.4200542005420074e-05,0.2137549407114625,0.05192107995846312,0.0,0.0019157088122605372,0.0027777777777777788,0.0024999999999999983,0.0024999999999999983,0.19121951219512195,0.048347222222222236,0.0,0.06915032679738564,0.00018518518518518523,0.3265669891527412,0.14586449864498643,12a64dfb8147566b,2018-03-03,5ef0088c1b19beeb,bf7ad5628363eec9
1294,0.005779587673671614,0.012379324528159538,0.2149669252805667,0.12720355644386463,0.5255663205035409,0.395243214519262,0.07461783770687322,0.0993449812101535,0.6389263510554128,0.46378345520923403,0.1186661920018987,0.15434010736600975,0.14306070802226697,0.0,0.0,0.7241489473596884,0.5747742527072539,0.0,0.0,0.0,0.7874015573499271,0.613514266650028,0.0014448969184179036,0.0030948311320398844,0.039483720969900014,0.0,0.4817889538341649,0.21686870481166645,0.0,0.0,0.6676385969546931,0.26087819355519415,0.0,0.0012755380774050389,0.0017661815805218146,0.0,0.0,0.49596883909533934,0.18768138863910336,0.0,0.14779244625786514,0.0,0.49181871467148147,0.18736827672622042,aa7d691fc6385acb,2018-11-30,5ef0088c1b19beeb,6bd02119599741a4
1295,0.011985815602836876,0.006049382716049384,0.0849122807017544,0.05357142857142857,0.09831029185867894,0.07561728395061727,0.0,0.0,0.13491978609625668,0.14745614035087726,0.0,0.001666666666666667,0.0022222222222222227,0.0,0.0,0.14330578512396694,0.1173708920187793,0.0,0.0007843137254901963,0.0,0.2936893203883493,0.30374999999999996,0.059645390070921976,0.04938271604938274,0.10964912280701754,0.11523809523809522,0.12442396313364056,0.055555555555555546,0.0,0.0,0.08734402852049912,0.03166666666666667,0.0,0.10666666666666663,0.09388888888888886,0.0,0.0,0.1821625344352616,0.1269483568075117,0.0,0.02372549019607843,0.0,0.16320388349514559,0.09375000000000004,c4174e22cb22622c,2017-02-11,814ff3018127e8fc,64360e618823a8e4
1296,0.0028444444444444446,0.0023148148148148156,0.062499999999999986,0.04499999999999999,0.02862334032145353,0.0030188679245283026,0.0033333333333333327,0.0022222222222222227,0.04408333333333333,0.008711111111111112,0.0,0.0015432098765432107,0.0009876543209876548,0.0,0.0,0.04583503749147923,0.01068686868686869,0.0011111111111111113,0.01777777777777778,0.0,0.07291666666666667,0.03424074074074074,0.09817777777777782,0.1481481481481482,0.42249999999999993,0.2938888888888889,0.0323130677847659,0.020146750524109015,0.14444444444444446,0.09777777777777777,0.30670370370370376,0.4096000000000001,0.0011111111111111113,0.003950617283950617,0.0022222222222222227,0.0011111111111111113,0.0011111111111111113,0.382883435582822,0.40735353535353513,0.0011111111111111113,0.05444444444444444,0.01777777777777778,0.5523875661375662,0.6269629629629632,f597d2e69ab7c270,2017-09-09,814ff3018127e8fc,da816417a579a0bd
1297,0.06423898971835644,0.06887448111244408,0.08296296296296293,0.06351851851851852,0.06673052591510077,0.04504927339379998,0.0013521132035298573,0.0007430959220784841,0.03195694802408986,0.01688418915533633,0.0,0.0010873814508679143,0.0,0.0015510871513704713,0.0015510871513704713,0.059709484249107374,0.031667443492972944,0.0,0.0020563620234278907,0.0016154826958105655,0.07184741499250417,0.04406478157288668,0.04918297650311662,0.0056224066214240085,0.03240740740740741,0.005185185185185186,0.08586222269673027,0.0053566317947443525,8.450707522061612e-05,0.00011889534753255747,0.02862470248713916,0.0008337871187820412,0.0,0.009786433057811234,0.002266076050221524,0.0,0.0,0.059709484249107374,0.003692337254385898,0.0,0.003655754708316253,0.0,0.07475005055820134,0.011817117762371711,147d2ab0230af48d,2017-12-30,814ff3018127e8fc,08e908ed6d18d6a0
1298,0.03781299282295821,0.02051273005014774,0.0012184921644571548,0.0019180176625854966,0.09962708452628774,0.024708604877084907,0.007762791693427534,0.003696493282042704,0.06921871292868713,0.014382738504257558,0.0,0.0017599746856995747,0.0012607291302523449,0.00036926028505699645,0.00036926028505699645,0.09531099692560807,0.027397803749676302,0.0,0.02186917682157861,0.010069633566423306,0.09856373949118721,0.03135160561730271,0.03125040729170101,0.02051273005014774,0.0012184921644571548,0.00030688282601367946,0.1752553566691794,0.04938782972458948,0.0014258188824662816,0.001443942688297932,0.11065483240020008,0.023564678765375595,0.0,0.003449550383971165,0.0007091601357669435,0.0,0.0,0.13764943838848404,0.03578488653018946,0.0010059770883166833,0.0,0.0,0.12898024702356287,0.034800682128134794,786296db3c4749f1,2018-07-14,814ff3018127e8fc,6f242453c91a5af0
1299,0.0075,0.010158730158730159,0.001984126984126985,0.0025396825396825405,0.06264309764309764,0.054,0.014444444444444444,0.013333333333333334,0.0343859649122807,0.03571428571428571,0.0,0.0791919191919192,0.05555555555555557,0.0011111111111111113,0.0011111111111111113,0.08668055555555555,0.09338383838383839,0.0022222222222222227,0.0033333333333333327,0.0,0.2044553376906319,0.23760101010101012,0.00037037037037037046,0.0006349206349206351,0.00793650793650794,0.010158730158730159,0.03112794612794614,0.012518518518518517,0.02555555555555556,0.017777777777777778,0.09551656920077971,0.1525396825396825,0.0,0.0016161616161616168,0.002222222222222223,0.0033333333333333327,0.0033333333333333327,0.08022222222222222,0.06914141414141414,0.0022222222222222227,0.0,0.0,0.10461873638344224,0.07919191919191922,f7ae397fefa57c70,2017-06-25,18e8b7070228e728,065eb44700e641a4
1300,0.023920863309352513,0.03576638900654149,0.011836531273361576,0.012950191570881226,0.015156070644035404,0.003817177297840282,0.05376344086021505,0.05161290322580646,0.036871725208616354,0.018461919811613065,0.0,9.99579124579125e-05,0.0001207038942888,0.013395375070501979,0.013395375070501979,0.05333299936546107,0.03876694285107286,0.0,0.03438014057125766,0.024339869281045756,0.27804183964183965,0.3211846504902624,0.0019527235354573488,0.0022353993129088433,0.023199601295788685,0.017241379310344827,0.011336607990863593,0.0044798816898264406,0.005973715651135008,0.005734767025089606,0.029866097418979234,0.018461919811613065,0.0,0.0008996212121212118,0.0010863350485991992,0.0,0.0,0.03148106402164112,0.02092543021032505,0.0,0.0002841333931508899,0.0004967320261437911,0.046824908424908426,0.038633590890605946,6fe21a4cb2d839fd,2017-12-09,18e8b7070228e728,df1eb4354d18a906
1301,0.005101170047634411,0.008218500435074497,0.0,0.0,0.2159390580877032,0.06164820571845604,2.1847999394333373,2.172627292035624,0.9187312799143249,0.6513803398340366,0.0,0.018570648232289128,0.01950353297557581,0.0,0.0,0.8328631733018418,0.5854471835675289,0.0,0.3543090891726231,0.829183847497655,1.0739503085120141,0.8607501395141767,0.005101170047634411,0.0,0.0,0.0,0.1586491039011697,0.08877341623457671,0.0,0.0,0.12351831652181477,0.08114080357794229,0.0,0.0,0.0,0.0,0.0,0.11712138374557152,0.05838254462169262,0.0,0.0,0.0,0.10167576885320845,0.045838764826198766,c7df07266a9597d9,2018-11-30,9b1e3fb4f8cbd5b7,4b47e71384a9522f
1302,0.046058798523150694,0.05132083994693797,0.006140834966448222,0.0035713057695783614,0.12299997800480736,0.07533162867307507,0.013938665251394651,0.02176552202566771,0.08001491967258569,0.02674182554657581,0.0035994225089031225,0.0011082410620964795,0.0,0.0,0.0,0.11253739276661126,0.051864075387872494,0.0,0.0,0.0,0.09918159150075749,0.042700059435861824,0.37599019202571987,0.4618875595224418,0.5254251918167261,0.2480073451096084,0.033748293284765744,0.023250502676875007,1.129031885362967,0.6584070412764483,0.429110483341069,0.1842678916568739,0.01439769003561249,0.004432964248385918,0.005844663637687832,0.0,0.0,0.6724456555437021,0.44481383023986554,0.0,0.003135763909215381,0.0,0.6858359434229337,0.46098635595042653,eefc526e320524e6,2013-08-17,b4ad3a06ee4d660c,3236bf606fe9fa5b
1303,0.016723586304418402,0.017210364239003243,0.0,0.0,0.26394286160511216,0.1918672117522773,0.08773648854390015,0.20379379949277987,0.28243029556847654,0.24445958083423452,0.01319807463381813,0.0,0.0,0.0,0.0,0.29166137228740946,0.24216402870760814,0.0,0.0,0.0,0.3815334124663199,0.37751314451440754,0.20486393222912544,0.21082696192778974,0.010504213570491418,0.012491650071854921,0.19686647322199488,0.43170122644262376,0.0,0.0,0.01626798502474425,0.02716217564824828,0.0,1.3514828425029763,1.576729982920139,0.0,0.0,0.17643712644546986,0.335175126238904,0.0,0.013308982824018278,0.0,0.16431272939223346,0.3119943343094277,1520290d28b75b53,2014-09-05,b4ad3a06ee4d660c,bd58d34e39b7b12a
1304,0.012498016346427745,0.014103380665231383,0.013724632473558403,0.0,0.0036472835727278793,0.002167464943857989,0.0,0.0,0.0024168898741864842,0.0,0.0,0.0,0.0,0.0,0.0,0.005018435461195153,0.0017658517764392618,0.0,0.0,0.0,0.007673542327608487,0.004832632427789738,0.11248214711784969,0.08814612915769612,0.12352169226202563,0.12352169226202563,0.0009118208931819698,0.0,0.7663655505411515,0.5650691862906055,0.08700803547071347,0.12818400041920802,0.0,0.0010663396810977623,0.0,0.0,0.0,0.12546088652987886,0.1275827908477367,0.0,0.23271727413332496,0.05817931853333124,0.1603613743565528,0.17397476740043058,002921976d27b7da,2014-12-13,b4ad3a06ee4d660c,ebc1f40e00e0c481
1305,0.006700132400114041,0.004466064963540873,0.027843391992441242,0.028749999999999998,0.05334336072668791,0.007931974300494476,0.00012834580514509443,0.0,0.04614592929648091,0.007272826930653581,0.0001618985629323328,0.007777777777777775,0.0008641975308641978,0.0,0.0,0.05554929605359568,0.010732595058214082,0.0,0.010719933416562633,0.0,0.04918370815239845,0.008485331709813724,0.2026790051034497,0.16077833868747135,0.001113735679697649,0.0014197530864197535,0.09483264129188958,0.1408734823470473,3.208645128627361e-05,4.595250794140391e-05,0.008392890687357364,0.007272826930653581,0.0,0.4182716049382716,0.34567901234567916,0.0,0.0,0.06610825315469239,0.07798883819239116,0.0,0.002679983354140658,0.0,0.05853267747062296,0.06165900773634015,7685da6f627bd98f,2015-03-14,b4ad3a06ee4d660c,3f7c14c7eca7195d
1306,0.014227965974668366,0.012130653064041217,0.21972656250000006,0.22063452350206608,0.032585872923519825,0.0053967788142383994,0.0,0.0,0.02984116801737104,0.0053634786319065215,0.0,0.010718512107147488,0.004763783158732217,0.0,0.0,0.04574493164286632,0.013666868089935771,0.0,0.0,0.0,0.04616676978936356,0.014891792864916126,0.48414606441579855,0.4367035103054839,1.134951252582645,1.4409341102789253,0.04124149541882979,0.03837709379013974,0.0,0.0,0.007847775941451947,0.004506811905977009,0.0006685492651061514,0.06699070066967179,0.058356343694469674,0.0,0.0,0.08617845638217798,0.09374665753300614,0.0,0.0008308551284071214,0.0,0.07660421209519216,0.07110882162245957,c79b862be039d9f0,2017-03-04,b4ad3a06ee4d660c,eef9b891edbd4604
1307,0.0035872308613634726,0.004022258619379716,0.017249602246168935,0.016653934580767304,0.004167429098147819,0.00045299652650327533,0.02034191047154865,0.02311698425487873,0.028199271610746174,0.03037251265962509,0.0,0.0,0.0,0.021248760845766487,0.021248760845766487,0.02843210531105138,0.027683805167460433,0.0,0.0017356531397711742,0.0027974125071076345,0.04896882928924317,0.04311582103447237,0.0022958277512726225,0.0025742455164030186,0.0,0.0,0.0016279019914639918,0.0018119861060131013,0.00015381406783779693,4.776236416297258e-05,0.0007833131002985047,0.0002669459120474862,0.0,0.0,0.0,0.0,0.0,0.001457537616515272,0.000990873961435764,0.002577319587628866,0.0,0.0,0.00651336262241698,0.006460643318380877,7fd0f7b3866b2c75,2018-06-09,b4ad3a06ee4d660c,fa6796c55d6c5440
